,DELIVERY_CITY,STATE,COUNTRY,QUANTITY,CASE_WEIGHT,ISLTL,ISASSEMBLY,ISGIFTCARD,JDA_DEPT,zip_group,zip_region,zip_town,zip_section,day,month,year,Source_ZIP
18431,Perry,MI,US,1,0.0,0,0,0,570,,,,,6,2,2019,7094
18434,Staten Island,NY,US,1,24.25,0,0,0,883,1,03,06,103,6,2,2019,7094
18435,Houston,TX,US,1,6.0,0,0,0,175,,,,,6,2,2019,7094
18436,Auburn,WA,US,1,9.0,0,0,0,882,,,,,6,2,2019,7094
18440,Amarillo,TX,US,1,15.2,0,0,0,616,,,,,6,2,2019,7094
18441,Amarillo,TX,US,1,17.09,0,0,0,550,,,,,6,2,2019,7094
18442,Valhalla,NY,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
18443,Valhalla,NY,US,2,11.0,0,0,0,890,,,,,6,2,2019,7094
18444,Valhalla,NY,US,1,26.0,0,0,0,872,,,,,6,2,2019,7094
18445,Newington,CT,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
18446,Kingsville,TX,US,1,20.5,0,0,0,880,,,,,6,2,2019,7094
18447,Omaha,NE,US,1,6.17,0,0,0,872,,,,,6,2,2019,7094
18448,Winthrop Harbor,IL,US,1,1.61,0,0,0,872,,,,,6,2,2019,7094
18449,Winthrop Harbor,IL,US,1,7.5,0,0,0,882,,,,,6,2,2019,7094
18450,O Brien,FL,US,1,30.25,0,0,0,570,3,20,71,320,6,2,2019,7094
18451,CHARLOTTE,NC,US,1,21.0,0,0,0,880,2,82,26,282,6,2,2019,7094
18452,Rockville,MD,US,1,12.6,0,0,0,714,2,08,50,208,6,2,2019,7094
18453,Henderson,NV,US,2,0.0,0,0,0,890,,,,,6,2,2019,7094
18454,Amarillo,TX,US,1,11.0,0,0,0,115,7,91,09,791,6,2,2019,7094
18455,MYRTLE BEACH,SC,US,2,0.5,0,0,0,370,2,95,79,295,6,2,2019,7094
18456,MYRTLE BEACH,SC,US,1,4.9,0,0,0,370,2,95,79,295,6,2,2019,7094
18457,MYRTLE BEACH,SC,US,1,0.57,0,0,0,370,2,95,79,295,6,2,2019,7094
18458,MYRTLE BEACH,SC,US,1,0.62,0,0,0,370,2,95,79,295,6,2,2019,7094
18460,Oviedo,FL,US,1,16.56,0,0,0,580,,,,,6,2,2019,32765
18461,Queensbury,NY,US,1,9.57,0,0,0,883,,,,,6,2,2019,7094
18462,Queensbury,NY,US,1,5.0,0,0,0,814,,,,,6,2,2019,7094
18463,Queensbury,NY,US,1,0.36,0,0,0,883,,,,,6,2,2019,7094
18464,Bayside,NY,US,156,0.1,0,0,0,720,1,13,61,113,6,2,2019,7094
18465,Lincroft,NJ,US,1,30.0,0,0,0,730,0,77,38,077,6,2,2019,7094
18466,Odessa,TX,US,1,2.65,0,0,0,812,,,,,6,2,2019,7094
18467,Odessa,TX,US,1,11.0,0,0,0,812,,,,,6,2,2019,7094
18468,Odessa,TX,US,2,1.3,0,0,0,550,,,,,6,2,2019,7094
18469,Odessa,TX,US,1,7.8,0,0,0,560,,,,,6,2,2019,7094
18471,White Bear Lake,MN,US,1,2.5,0,0,0,615,,,,,6,2,2019,7094
18472,Kansas City,MO,US,2,11.99,0,0,0,175,,,,,6,2,2019,64151
18473,Oak Forest,IL,US,1,7.75,0,0,0,365,6,04,52,604,6,2,2019,7094
18474,Oak Forest,IL,US,1,1.7,0,0,0,365,6,04,52,604,6,2,2019,7094
18475,GALVESTON,TX,US,1,20.0,0,0,0,879,,,,,6,2,2019,7094
18476,GALVESTON,TX,US,1,2.64,0,0,0,879,,,,,6,2,2019,7094
18477,GALVESTON,TX,US,1,1.0,0,0,0,886,,,,,6,2,2019,7094
18478,Brooklyn,NY,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
18479,Brooklyn,NY,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
18481,CINNAMINSON,NJ,US,1,24.8,0,0,0,365,0,80,77,080,6,2,2019,7094
18483,Marquette,MI,US,2,4.0,0,0,0,365,,,,,6,2,2019,49770
18485,MIAMI,FL,US,1,0.0,0,0,0,890,3,31,72,331,6,2,2019,7094
18486,MIAMI,FL,US,1,4.0,0,0,0,872,3,31,72,331,6,2,2019,7094
18487,MIAMI,FL,US,1,4.0,0,0,0,872,3,31,72,331,6,2,2019,7094
18488,MIAMI,FL,US,1,8.0,0,0,0,872,3,31,72,331,6,2,2019,7094
18489,MIAMI,FL,US,1,1.45,0,0,0,889,3,31,72,331,6,2,2019,7094
18490,MIAMI,FL,US,1,9.01,0,0,0,889,3,31,72,331,6,2,2019,7094
18491,MIAMI,FL,US,1,7.0,0,0,0,882,3,31,72,331,6,2,2019,7094
18493,MIAMI,FL,US,1,0.0,0,0,0,791,3,31,72,331,6,2,2019,7094
18494,MIAMI,FL,US,1,0.0,0,0,0,792,3,31,72,331,6,2,2019,7094
18495,MIAMI,FL,US,1,6.0,0,0,0,889,3,31,72,331,6,2,2019,7094
18496,MIAMI,FL,US,1,4.8,0,0,0,889,3,31,72,331,6,2,2019,7094
18497,MIAMI,FL,US,1,0.26,0,0,0,889,3,31,72,331,6,2,2019,7094
18499,MIAMI,FL,US,1,11.3,0,0,0,889,3,31,72,331,6,2,2019,7094
18500,MIAMI,FL,US,1,8.0,0,0,0,889,3,31,72,331,6,2,2019,7094
18501,MIAMI,FL,US,1,1.0,0,0,0,889,3,31,72,331,6,2,2019,7094
18502,MIAMI,FL,US,1,0.0,0,0,0,872,3,31,72,331,6,2,2019,7094
18503,MIAMI,FL,US,1,17.56,0,0,0,872,3,31,72,331,6,2,2019,7094
18504,MIAMI,FL,US,1,3.3,0,0,0,872,3,31,72,331,6,2,2019,7094
18507,MIAMI,FL,US,1,0.0,0,0,0,889,3,31,72,331,6,2,2019,7094
18508,MIAMI,FL,US,1,4.69,0,0,0,883,3,31,72,331,6,2,2019,7094
18509,MIAMI,FL,US,1,2.0,0,0,0,883,3,31,72,331,6,2,2019,7094
18510,MIAMI,FL,US,1,1.6,0,0,0,883,3,31,72,331,6,2,2019,7094
18511,MIAMI,FL,US,1,7.68,0,0,0,872,3,31,72,331,6,2,2019,7094
18512,MIAMI,FL,US,1,2.3,0,0,0,872,3,31,72,331,6,2,2019,7094
18513,MIAMI,FL,US,1,0.05,0,0,0,872,3,31,72,331,6,2,2019,7094
18514,Auburn Hills,MI,US,1,13.3,0,0,0,590,,,,,6,2,2019,48326
18515,LITTLE FALLS,NJ,US,1,8.0,0,0,0,875,0,74,24,074,6,2,2019,7094
18516,Sewell,NJ,US,10,37.0,0,0,0,305,0,80,80,080,6,2,2019,7094
18517,Walled Lake,MI,US,1,16.2,0,0,0,175,,,,,6,2,2019,7094
18518,Walled Lake,MI,US,1,0.19,0,0,0,740,,,,,6,2,2019,7094
18519,Campbell,CA,US,1,5.66,0,0,0,890,,,,,6,2,2019,95008
18520,Campbell,CA,US,1,2.25,0,0,0,889,,,,,6,2,2019,95008
18521,Campbell,CA,US,1,2.9,0,0,0,872,,,,,6,2,2019,95008
18522,Campbell,CA,US,1,4.0,0,0,0,872,,,,,6,2,2019,95008
18523,Campbell,CA,US,1,6.5,0,0,0,872,,,,,6,2,2019,95008
18525,CROSS RIVER,NY,US,1,7.3,0,0,0,872,1,05,18,105,6,2,2019,7094
18526,CROSS RIVER,NY,US,1,8.9,0,0,0,872,1,05,18,105,6,2,2019,7094
18527,CROSS RIVER,NY,US,1,10.6,0,0,0,872,1,05,18,105,6,2,2019,7094
18528,CROSS RIVER,NY,US,1,12.37,0,0,0,872,1,05,18,105,6,2,2019,7094
18529,CROSS RIVER,NY,US,1,15.5,0,0,0,872,1,05,18,105,6,2,2019,7094
18530,CROSS RIVER,NY,US,1,0.05,0,0,0,872,1,05,18,105,6,2,2019,7094
18531,CROSS RIVER,NY,US,1,0.0,0,0,0,872,1,05,18,105,6,2,2019,7094
18532,CROSS RIVER,NY,US,1,9.0,0,0,0,882,1,05,18,105,6,2,2019,7094
18533,CROSS RIVER,NY,US,1,2.0,0,0,0,872,1,05,18,105,6,2,2019,7094
18534,CROSS RIVER,NY,US,1,15.5,0,0,0,872,1,05,18,105,6,2,2019,7094
18535,Great Neck,NY,US,1,18.55,0,0,0,570,1,10,21,110,6,2,2019,7094
18536,Bridge City,TX,US,3,14.11,0,0,0,305,7,76,11,776,6,2,2019,77598
18537,Bridge City,TX,US,6,13.94,0,0,0,305,7,76,11,776,6,2,2019,77598
18538,Bridge City,TX,US,1,7.87,0,0,0,305,7,76,11,776,6,2,2019,77598
18539,Claremore,OK,US,1,11.13,0,0,0,883,,,,,6,2,2019,7094
18540,BETHLEHEM,PA,US,1,2.5,0,0,0,882,,,,,6,2,2019,7094
18541,Tooele,UT,US,1,23.0,0,0,0,115,,,,,6,2,2019,7094
18542,Homer Glen,IL,US,1,7.1,0,0,0,570,6,04,91,604,6,2,2019,7094
18543,Salt Lake City,UT,US,1,2.72,0,0,0,872,,,,,6,2,2019,84119
18544,Salt Lake City,UT,US,1,9.25,0,0,0,872,,,,,6,2,2019,84119
18545,Salt Lake City,UT,US,1,5.1,0,0,0,882,,,,,6,2,2019,84119
18547,FORT LAUDERDALE,FL,US,1,0.0,0,0,0,872,3,33,11,333,6,2,2019,7094
18548,FORT LAUDERDALE,FL,US,1,12.3,0,0,0,872,3,33,11,333,6,2,2019,7094
18549,FORT LAUDERDALE,FL,US,1,26.01,0,0,0,872,3,33,11,333,6,2,2019,7094
18550,FORT LAUDERDALE,FL,US,1,0.0,0,0,0,872,3,33,11,333,6,2,2019,7094
18551,FORT LAUDERDALE,FL,US,1,3.3,0,0,0,872,3,33,11,333,6,2,2019,7094
18552,JACKSONVILLE,FL,US,1,0.05,0,0,0,872,3,22,25,322,6,2,2019,7094
18553,JACKSONVILLE,FL,US,2,1.11,0,0,0,872,3,22,25,322,6,2,2019,7094
18554,Oxnard,CA,US,4,7.95,0,0,0,305,9,30,30,930,6,2,2019,7094
18555,Oxnard,CA,US,2,7.95,0,0,0,305,9,30,30,930,6,2,2019,7094
18557,South Euclid,OH,US,1,18.0,0,0,0,115,,,,,6,2,2019,7094
18559,Santa Barbara,CA,US,1,17.64,0,0,0,820,9,31,01,931,6,2,2019,7094
18560,Fort Wayne,IN,US,1,12.05,0,0,0,710,,,,,6,2,2019,46804
18561,Garland,TX,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
18562,Garland,TX,US,1,2.15,0,0,0,883,,,,,6,2,2019,7094
18567,Anaheim,CA,US,1,7.31,0,0,0,175,,,,,6,2,2019,7094
18568,HUNTERSVILLE,NC,US,2,6.5,0,0,0,872,,,,,6,2,2019,28054
18569,Houston,TX,US,1,0.0,0,0,0,882,,,,,6,2,2019,7094
18570,Houston,TX,US,1,20.9,0,0,0,882,,,,,6,2,2019,7094
18571,Hamburg,NY,US,1,18.47,0,0,0,560,,,,,6,2,2019,7094
18572,Hallieford,VA,US,3,0.25,0,0,0,710,2,30,68,230,6,2,2019,23060
18574,Hallieford,VA,US,1,6.0,0,0,0,175,2,30,68,230,6,2,2019,23060
18576,Damon,TX,US,1,2.71,0,0,0,882,,,,,6,2,2019,7094
18577,Damon,TX,US,1,28.88,0,0,0,882,,,,,6,2,2019,7094
18578,Damon,TX,US,2,0.0,0,0,0,890,,,,,6,2,2019,7094
18579,Springfield,NJ,US,1,30.25,0,0,0,570,,,,,6,2,2019,7094
18581,Seaford,NY,US,1,5.5,0,0,0,305,,,,,6,2,2019,7094
18582,Seaford,NY,US,1,7.64,0,0,0,770,,,,,6,2,2019,7094
18583,Cleveland,OH,US,1,31.25,0,0,0,880,,,,,6,2,2019,7094
18585,SAINT PETERS,MO,US,1,19.0,0,0,0,616,6,33,76,633,6,2,2019,7094
18586,SAINT PETERS,MO,US,1,1.3,0,0,0,550,6,33,76,633,6,2,2019,7094
18587,Reston,VA,US,1,3.35,0,0,0,879,,,,,6,2,2019,7094
18590,North Royalton,OH,US,22,9.0,0,0,0,831,,,,,6,2,2019,7094
18591,Barrington,IL,US,1,0.0,0,0,0,623,,,,,6,2,2019,7094
18592,Barrington,IL,US,1,0.0,0,0,0,623,,,,,6,2,2019,7094
18594,Barrington,IL,US,1,1.2,0,0,0,550,,,,,6,2,2019,7094
18595,Barrington,IL,US,1,0.0,0,0,0,623,,,,,6,2,2019,7094
18596,Barrington,IL,US,2,0.0,0,0,0,623,,,,,6,2,2019,7094
18597,Barrington,IL,US,2,0.0,0,0,0,623,,,,,6,2,2019,7094
18598,Barrington,IL,US,1,0.0,0,0,0,623,,,,,6,2,2019,7094
18599,New York,NY,US,1,0.0,0,0,0,890,,,,,6,2,2019,7094
18600,New York,NY,US,1,45.0,0,0,0,890,,,,,6,2,2019,7094
18601,Miramar,FL,US,1,4.2,0,0,0,570,3,30,27,330,6,2,2019,7094
18602,Flowery Branch,GA,US,1,20.0,0,0,0,190,3,05,42,305,6,2,2019,7094
18603,MEMPHIS,TN,US,1,30.25,0,0,0,560,3,81,33,381,6,2,2019,38133
18604,MEMPHIS,TN,US,1,30.0,0,0,0,560,3,81,33,381,6,2,2019,38133
18605,Twin Falls,ID,US,2,1.9,0,0,0,190,8,33,01,833,6,2,2019,83301
18606,League City,TX,US,1,21.0,0,0,0,714,,,,,6,2,2019,7094
18607,Taylor,MI,US,4,2.87,0,0,0,190,4,81,80,481,6,2,2019,48180
18608,Edmond,OK,US,1,15.0,0,0,0,580,7,30,34,730,6,2,2019,7094
18609,Edmond,OK,US,1,2.45,0,0,0,580,7,30,34,730,6,2,2019,7094
18610,Plantation,FL,US,2,4.0,0,0,0,876,,,,,6,2,2019,7094
18612,Plantation,FL,US,1,4.0,0,0,0,876,,,,,6,2,2019,7094
18613,Plantation,FL,US,1,0.05,0,0,0,876,,,,,6,2,2019,7094
18614,Plantation,FL,US,1,0.08,0,0,0,876,,,,,6,2,2019,7094
18615,Plantation,FL,US,1,0.08,0,0,0,877,,,,,6,2,2019,7094
18616,Rockville,MD,US,1,5.55,0,0,0,740,,,,,6,2,2019,7094
18617,Rockville,MD,US,1,12.44,0,0,0,590,,,,,6,2,2019,7094
18618,Rockville,MD,US,1,6.66,0,0,0,712,,,,,6,2,2019,7094
18619,Rockville,MD,US,2,7.8,0,0,0,712,,,,,6,2,2019,7094
18620,Port Huron,MI,US,1,47.62,0,0,0,882,4,80,60,480,6,2,2019,7094
18621,Scottsdale,AZ,US,1,25.0,0,0,0,370,,,,,6,2,2019,7094
18622,Nanuet,NY,US,1,8.17,0,0,0,889,1,09,54,109,6,2,2019,7094
18623,Cooper City,FL,US,1,118.0,0,0,0,875,,,,,6,2,2019,7094
18624,Cooper City,FL,US,1,7.5,0,0,0,883,,,,,6,2,2019,7094
18625,Westfield,IN,US,1,2.22,0,0,0,175,4,60,74,460,6,2,2019,7094
18626,MOUNT MORRIS,NY,US,3,9.0,0,0,0,612,,,,,6,2,2019,7094
18627,Punta Gorda,FL,US,1,24.7,0,0,0,380,,,,,6,2,2019,33954
18628,Punta Gorda,FL,US,1,15.0,0,0,0,380,,,,,6,2,2019,33954
18629,LINDENHURST,NY,US,1,8.89,0,0,0,616,1,17,57,117,6,2,2019,7094
18630,LINDENHURST,NY,US,1,16.7,0,0,0,616,1,17,57,117,6,2,2019,7094
18632,W Melbourne,FL,US,1,12.0,0,0,0,570,3,29,04,329,6,2,2019,7094
18634,Bloomington,IN,US,1,0.0,0,0,0,975,,,,,6,2,2019,47401
18635,Munster,IN,US,1,0.0,0,0,0,792,,,,,6,2,2019,7094
18636,Munster,IN,US,3,0.0,0,0,0,795,,,,,6,2,2019,7094
18637,Munster,IN,US,1,0.0,0,0,0,792,,,,,6,2,2019,7094
18638,Munster,IN,US,2,0.0,0,0,0,792,,,,,6,2,2019,7094
18642,Brooklyn,NY,US,1,12.5,0,0,0,755,,,,,6,2,2019,7094
18643,Brooklyn,NY,US,1,3.8,0,0,0,720,,,,,6,2,2019,7094
18644,Brooklyn,NY,US,1,1.8,0,0,0,365,,,,,6,2,2019,7094
18645,Brooklyn,NY,US,1,4.54,0,0,0,720,,,,,6,2,2019,7094
18646,Brooklyn,NY,US,1,0.0,0,0,0,795,,,,,6,2,2019,7094
18647,Brooklyn,NY,US,1,5.1,0,0,0,720,,,,,6,2,2019,7094
18648,Tujunga,CA,US,2,6.2,0,0,0,175,,,,,6,2,2019,7094
18651,Valley Forge,PA,US,1,0.0,0,0,0,975,,,,,6,2,2019,19464
18652,Seekonk,MA,US,1,8.5,0,0,0,570,0,27,71,027,6,2,2019,2771
18653,Brockton,MA,US,1,3.1,0,0,0,872,,,,,6,2,2019,7094
18654,San Jose,CA,US,2,0.0,0,0,0,791,9,51,17,951,6,2,2019,7094
18655,Scarborough,ME,US,1,17.09,0,0,0,880,,,,,6,2,2019,4106
18656,Brooklyn,NY,US,5,1.5,0,0,0,617,,,,,6,2,2019,7094
18657,Georgetown,MA,US,1,2.0,0,0,0,617,,,,,6,2,2019,7094
18658,Union City,CA,US,1,5.02,0,0,0,712,,,,,6,2,2019,7094
18659,Wayne,PA,US,1,5.02,0,0,0,712,,,,,6,2,2019,7094
18660,Mansfield,TX,US,1,3.28,0,0,0,725,,,,,6,2,2019,7094
18661,Mansfield,TX,US,1,7.7,0,0,0,570,,,,,6,2,2019,7094
18662,Smithtown,NY,US,1,1.62,0,0,0,580,1,17,87,117,6,2,2019,7094
18663,Smithtown,NY,US,1,28.0,0,0,0,580,1,17,87,117,6,2,2019,7094
18664,Orlando,FL,US,2,0.0,0,0,0,890,3,28,14,328,6,2,2019,32818
18665,Orlando,FL,US,1,4.7,0,0,0,872,3,28,14,328,6,2,2019,32818
18666,Orlando,FL,US,1,0.0,0,0,0,889,3,28,14,328,6,2,2019,32818
18667,TOWACO,NJ,US,1,0.0,0,0,0,605,0,70,82,070,6,2,2019,7094
18668,Tamarac,FL,US,1,29.39,0,0,0,880,,,,,6,2,2019,33323
18670,FORT WORTH,TX,US,1,0.0,0,0,0,890,7,61,37,761,6,2,2019,76135
18671,FORT WORTH,TX,US,1,0.0,0,0,0,889,7,61,37,761,6,2,2019,7094
18672,FORT WORTH,TX,US,1,0.0,0,0,0,890,7,61,37,761,6,2,2019,7094
18673,FORT WORTH,TX,US,1,2.0,0,0,0,889,7,61,37,761,6,2,2019,7094
18674,FORT WORTH,TX,US,1,0.0,0,0,0,890,7,61,37,761,6,2,2019,7094
18675,La Habra,CA,US,8,7.03,0,0,0,712,9,06,31,906,6,2,2019,7094
18679,NORWELL,MA,US,1,24.27,0,0,0,872,0,20,61,020,6,2,2019,7094
18681,Scarsdale,NY,US,1,12.5,0,0,0,883,1,05,83,105,6,2,2019,7094
18683,MANCHESTER,NH,US,3,0.0,0,0,0,874,0,31,02,031,6,2,2019,3110
18684,MANCHESTER,NH,US,1,3.9,0,0,0,874,0,31,02,031,6,2,2019,3110
18685,MANCHESTER,NH,US,1,4.0,0,0,0,875,0,31,02,031,6,2,2019,3110
18686,Paducah,KY,US,1,0.0,0,0,0,975,,,,,6,2,2019,42001
18688,Laguna Beach,CA,US,2,15.65,0,0,0,615,,,,,6,2,2019,7094
18689,Avon,MA,US,1,4.64,0,0,0,190,0,23,22,023,6,2,2019,7094
18690,San Francisco,CA,US,4,4.5,0,0,0,190,9,41,17,941,6,2,2019,7094
18691,Enola,PA,US,1,0.0,0,0,0,975,,,,,6,2,2019,7094
18692,Batavia,IL,US,1,27.0,0,0,0,570,,,,,6,2,2019,7094
18693,Fort Myers,FL,US,1,0.0,0,0,0,975,,,,,6,2,2019,33905
18694,Old Hickory,TN,US,2,1.4,0,0,0,720,,,,,6,2,2019,7094
18698,Waterford,WI,US,1,6.0,0,0,0,712,,,,,6,2,2019,7094
18699,Homer Glen,IL,US,1,2.0,0,0,0,872,,,,,6,2,2019,7094
18700,Homer Glen,IL,US,1,16.0,0,0,0,872,,,,,6,2,2019,7094
18701,Homer Glen,IL,US,1,4.0,0,0,0,872,,,,,6,2,2019,7094
18702,Fredericksburg,TX,US,4,0.8,0,0,0,115,,,,,6,2,2019,7094
18703,Fredericksburg,TX,US,4,4.0,0,0,0,190,,,,,6,2,2019,7094
18704,Fredericksburg,TX,US,4,5.96,0,0,0,190,,,,,6,2,2019,7094
18706,Fredericksburg,TX,US,4,0.55,0,0,0,115,,,,,6,2,2019,7094
18707,MAURERTOWN,VA,US,1,13.7,0,0,0,175,,,,,6,2,2019,22601
18708,Danbury,CT,US,1,8.07,0,0,0,615,,,,,6,2,2019,6810
18709,Danbury,CT,US,1,14.0,0,0,0,570,,,,,6,2,2019,6810
18710,MCFARLAND,WI,US,1,11.46,0,0,0,616,,,,,6,2,2019,7094
18711,Houston,TX,US,1,20.5,0,0,0,880,,,,,6,2,2019,7094
18712,Seminary,MS,US,1,11.62,0,0,0,580,3,94,79,394,6,2,2019,7094
18713,PROSPER,TX,US,1,5.49,0,0,0,872,,,,,6,2,2019,7094
18714,EAST ELMHURST,NY,US,1,16.0,0,0,0,872,1,13,69,113,6,2,2019,7094
18715,Nutley,NJ,US,1,9.0,0,0,0,612,,,,,6,2,2019,7094
18716,Nutley,NJ,US,1,2.0,0,0,0,617,,,,,6,2,2019,7094
18717,Washington,DC,US,1,15.8,0,0,0,883,,,,,6,2,2019,7094
18719,Mesquite,TX,US,1,15.0,0,0,0,883,7,51,81,751,6,2,2019,75150
18720,ANNA,OH,US,1,19.48,0,0,0,616,,,,,6,2,2019,45251
18722,Charlotte,NC,US,1,8.38,0,0,0,175,,,,,6,2,2019,7094
18723,Clermont,FL,US,1,25.0,0,0,0,889,,,,,6,2,2019,7094
18724,Belmont,MA,US,1,0.0,0,0,0,872,,,,,6,2,2019,7094
18725,Belmont,MA,US,1,0.0,0,0,0,879,,,,,6,2,2019,7094
18726,Belmont,MA,US,1,14.5,0,0,0,879,,,,,6,2,2019,7094
18727,Belmont,MA,US,1,0.05,0,0,0,872,,,,,6,2,2019,7094
18728,Staten Island,NY,US,1,28.4,0,0,0,570,,,,,6,2,2019,7094
18731,Brooklyn,NY,US,1,8.12,0,0,0,889,,,,,6,2,2019,7094
18732,Prescott Valley,AZ,US,1,14.0,0,0,0,750,,,,,6,2,2019,7094
18733,Giddings,TX,US,1,1.0,0,0,0,889,,,,,6,2,2019,7094
18734,Giddings,TX,US,1,4.17,0,0,0,889,,,,,6,2,2019,7094
18735,Giddings,TX,US,1,0.0,0,0,0,883,,,,,6,2,2019,7094
18736,Sun City,AZ,US,1,17.9,0,0,0,715,8,53,73,853,6,2,2019,85374
18737,N Riverside,IL,US,1,20.0,0,0,0,570,,,,,6,2,2019,7094
18738,COOPER CITY,FL,US,1,3.0,0,0,0,871,,,,,6,2,2019,7094
18739,Middletown,PA,US,1,0.0,0,0,0,175,,,,,6,2,2019,7094
18741,Woodridge,IL,US,1,0.0,0,0,0,791,,,,,6,2,2019,7094
18742,Woodridge,IL,US,1,4.5,0,0,0,791,,,,,6,2,2019,7094
18743,Columbus,OH,US,4,5.5,0,0,0,605,4,32,31,432,6,2,2019,7094
18744,New York,NY,US,1,21.0,0,0,0,880,1,00,24,100,6,2,2019,7094
18745,Amanda,OH,US,2,16.72,0,0,0,316,4,31,02,431,6,2,2019,7094
18746,Cuyahoga Falls,OH,US,1,0.1,0,0,0,550,4,42,21,442,6,2,2019,7094
18747,Cuyahoga Falls,OH,US,1,13.0,0,0,0,570,4,42,21,442,6,2,2019,7094
18748,Cuyahoga Falls,OH,US,1,3.45,0,0,0,712,4,42,21,442,6,2,2019,7094
18750,Phoenix,AZ,US,2,7.2,0,0,0,712,,,,,6,2,2019,7094
18751,Phoenix,AZ,US,1,5.51,0,0,0,712,,,,,6,2,2019,7094
18753,New York,NY,US,1,2.05,0,0,0,590,,,,,6,2,2019,7094
18755,Feasterville Trevose,PA,US,1,9.55,0,0,0,115,1,90,53,190,6,2,2019,7094
18756,Bell,CA,US,1,28.0,0,0,0,886,,,,,6,2,2019,7094
18757,REPUBLIC,MO,US,1,2.75,0,0,0,560,6,57,38,657,6,2,2019,7094
18758,REPUBLIC,MO,US,1,2.14,0,0,0,560,6,57,38,657,6,2,2019,7094
18759,Morgan Hill,CA,US,1,14.0,0,0,0,175,9,50,37,950,6,2,2019,7094
18760,SOCIAL CIRCLE,GA,US,1,23.6,0,0,0,560,3,00,25,300,6,2,2019,30024
18761,Newton,NJ,US,1,36.0,0,0,0,882,,,,,6,2,2019,7860
18762,Rotterdam,NY,US,1,5.75,0,0,0,616,1,23,06,123,6,2,2019,7094
18763,Rotterdam,NY,US,1,1.0,0,0,0,605,1,23,06,123,6,2,2019,7094
18764,Rotterdam,NY,US,1,0.25,0,0,0,550,1,23,06,123,6,2,2019,7094
18765,Rotterdam,NY,US,1,17.2,0,0,0,570,1,23,06,123,6,2,2019,7094
18767,UNION,KY,US,2,0.0,0,0,0,879,4,10,91,410,6,2,2019,7094
18768,Fort Mohave,AZ,US,1,2.75,0,0,0,305,,,,,6,2,2019,86442
18769,SOUTH BARRINGTON,IL,US,2,9.46,0,0,0,305,6,00,10,600,6,2,2019,7094
18770,Clifton,NJ,US,1,4.75,0,0,0,712,,,,,6,2,2019,7094
18771,Hidalgo,TX,US,1,6.0,0,0,0,882,7,85,57,785,6,2,2019,7094
18772,Bradenton,FL,US,1,0.6,0,0,0,872,,,,,6,2,2019,7094
18773,Bradenton,FL,US,1,2.22,0,0,0,872,,,,,6,2,2019,7094
18774,Bradenton,FL,US,1,3.0,0,0,0,872,,,,,6,2,2019,7094
18775,Washington,DC,US,1,2.5,0,0,0,706,,,,,6,2,2019,7094
18776,Washington,DC,US,1,11.75,0,0,0,560,,,,,6,2,2019,7094
18777,Tukwila,WA,US,1,1.75,0,0,0,370,9,81,88,981,6,2,2019,98188
18778,Tukwila,WA,US,1,3.0,0,0,0,370,9,81,88,981,6,2,2019,98188
18779,Tukwila,WA,US,1,3.0,0,0,0,370,9,81,88,981,6,2,2019,98188
18782,Orlando,FL,US,1,1.5,0,0,0,882,,,,,6,2,2019,7094
18783,Austin,TX,US,1,25.0,0,0,0,570,,,,,6,2,2019,7094
18786,Macomb,MI,US,2,3.8,0,0,0,115,,,,,6,2,2019,7094
18787,BYRAM TOWNSHIP,NJ,US,1,11.0,0,0,0,882,,,,,6,2,2019,7094
18788,BYRAM TOWNSHIP,NJ,US,2,0.0,0,0,0,879,,,,,6,2,2019,7094
18789,LIVINGSTON,NJ,US,1,2.45,0,0,0,883,,,,,6,2,2019,7094
18790,LIVINGSTON,NJ,US,1,12.35,0,0,0,880,,,,,6,2,2019,7094
18791,Birmingham,AL,US,1,16.8,0,0,0,175,3,52,05,352,6,2,2019,7094
18796,RANDOLPH,MA,US,1,11.3,0,0,0,889,,,,,6,2,2019,7094
18797,RANDOLPH,MA,US,1,0.5,0,0,0,889,,,,,6,2,2019,7094
18799,RANDOLPH,MA,US,1,2.25,0,0,0,889,,,,,6,2,2019,7094
18800,RANDOLPH,MA,US,1,1.0,0,0,0,872,,,,,6,2,2019,7094
18801,RANDOLPH,MA,US,1,21.5,0,0,0,883,,,,,6,2,2019,7094
18802,Alexandria,VA,US,1,3.3,0,0,0,882,,,,,6,2,2019,7094
18803,Alexandria,VA,US,1,10.1,0,0,0,871,,,,,6,2,2019,7094
18804,Alexandria,VA,US,1,16.8,0,0,0,882,,,,,6,2,2019,7094
18805,Alexandria,VA,US,1,8.89,0,0,0,882,,,,,6,2,2019,7094
18806,Fayetteville,NC,US,1,25.0,0,0,0,880,,,,,6,2,2019,7094
18807,GILLETTE,NJ,US,1,8.45,0,0,0,872,0,79,33,079,6,2,2019,7094
18808,GILLETTE,NJ,US,1,0.0,0,0,0,889,0,79,33,079,6,2,2019,7094
18809,GILLETTE,NJ,US,1,2.0,0,0,0,872,0,79,33,079,6,2,2019,7094
